run,window_index,rul_label,deviation_score
test_run_3,389,1870.0,1.4364688032494286
test_run_3,390,1869.0,1.584345301018859
test_run_3,391,1868.0,1.395007513121786
test_run_3,392,1867.0,2.0688125720592923
test_run_3,393,1866.0,1.5924703342701227
test_run_3,394,1865.0,1.724567540704492
test_run_3,395,1864.0,1.5304757778143265
test_run_3,396,1863.0,1.7196872503233778
test_run_3,397,1862.0,1.4566877944902878
test_run_3,398,1861.0,1.2348852743165215
test_run_3,399,1860.0,1.5984882478518947
test_run_3,400,1859.0,1.5020533585361442
test_run_3,401,1858.0,1.514706682905228
test_run_3,402,1857.0,1.4947685557815593
test_run_3,403,1856.0,1.0567544399125455
test_run_3,404,1855.0,1.6403669699461347
test_run_3,405,1854.0,1.5454253690887758
test_run_3,406,1853.0,1.584730769679898
test_run_3,407,1852.0,1.940453661369706
test_run_3,408,1851.0,1.237305355757595
test_run_3,409,1850.0,1.287545986313543
test_run_3,410,1849.0,1.3862583036750709
test_run_3,411,1848.0,1.380797835171832
test_run_3,412,1847.0,1.204280942688372
test_run_3,413,1846.0,1.19858650505315
test_run_3,414,1845.0,1.184729484638774
test_run_3,415,1844.0,2.0620821352635366
test_run_3,416,1843.0,1.6158144625730564
test_run_3,417,1842.0,1.4777067718765484
test_run_3,418,1841.0,1.3356649295641607
test_run_3,419,1840.0,0.9214286864953133
test_run_3,420,1839.0,1.3203952818600349
test_run_3,421,1838.0,1.387499424200253
test_run_3,422,1837.0,1.4092031881559295
test_run_3,423,1836.0,1.5900373234394214
test_run_3,424,1835.0,1.7082072214523645
test_run_3,425,1834.0,1.9346728031563032
test_run_3,426,1833.0,1.455291457316099
test_run_3,427,1832.0,1.901969311347991
test_run_3,428,1831.0,1.0890222262258886
test_run_3,429,1830.0,1.1799161707806862
test_run_3,430,1829.0,1.5741619860117766
test_run_3,431,1828.0,1.7768674126746364
test_run_3,432,1827.0,1.3401226048626613
test_run_3,433,1826.0,2.1388534552803846
test_run_3,434,1825.0,1.5024572356133024
test_run_3,435,1824.0,1.4454380158574374
test_run_3,436,1823.0,1.1978754390968347
test_run_3,437,1822.0,1.6792621146800113
test_run_3,438,1821.0,1.5782686131600134
test_run_3,439,1820.0,1.7979254238651285
test_run_3,440,1819.0,1.61737254446867
test_run_3,441,1818.0,1.8963363592269382
test_run_3,442,1817.0,1.6779994278143646
test_run_3,443,1816.0,1.4951218146934622
test_run_3,444,1815.0,1.480181621952695
test_run_3,445,1814.0,1.6795701839991473
test_run_3,446,1813.0,1.0820468178467615
test_run_3,447,1812.0,1.8350269455166035
test_run_3,448,1811.0,1.5326789125186187
test_run_3,449,1810.0,1.708648235381362
test_run_3,450,1809.0,1.2648409653989336
test_run_3,451,1808.0,1.9169270440134885
test_run_3,452,1807.0,1.8607960282345246
test_run_3,453,1806.0,1.5588656943532366
test_run_3,454,1805.0,1.3903028424978061
test_run_3,455,1804.0,1.505032196868707
test_run_3,456,1803.0,1.463473366420294
test_run_3,457,1802.0,1.2570714958906053
test_run_3,458,1801.0,1.6237924378851591
test_run_3,459,1800.0,1.438732952742449
test_run_3,460,1799.0,1.754641622611049
test_run_3,461,1798.0,1.9244536758070314
test_run_3,462,1797.0,1.7208506290828265
test_run_3,463,1796.0,1.3373912935521357
test_run_3,464,1795.0,1.4656590161615246
test_run_3,465,1794.0,1.6419464658023277
test_run_3,466,1793.0,1.2436216533299915
test_run_3,467,1792.0,1.3437093597908887
test_run_3,468,1791.0,1.3270025921876631
test_run_3,469,1790.0,1.5717546509010287
test_run_3,470,1789.0,1.5929622212232029
test_run_3,471,1788.0,1.7058057658073558
test_run_3,472,1787.0,1.2458454778074461
test_run_3,473,1786.0,1.7084501095507652
test_run_3,474,1785.0,1.5951136907500867
test_run_3,475,1784.0,2.019457609538234
test_run_3,476,1783.0,1.1152451480136574
test_run_3,477,1782.0,1.5158685162828043
test_run_3,478,1781.0,1.5714948204219916
test_run_3,479,1780.0,1.6266832503023907
test_run_3,480,1779.0,1.6159823114249856
test_run_3,481,1778.0,1.9945313873639274
test_run_3,482,1777.0,1.3455753675592994
test_run_3,483,1776.0,1.6177520910005279
test_run_3,484,1775.0,1.6138202767088043
test_run_3,485,1774.0,1.7780941952278895
test_run_3,486,1773.0,1.1264107970238522
test_run_3,487,1772.0,1.2657991639866195
test_run_3,488,1771.0,1.3568126629995068
test_run_3,489,1770.0,1.534324290924647
test_run_3,490,1769.0,1.398414013019442
test_run_3,491,1768.0,1.6210201151259682
test_run_3,492,1767.0,1.6110883621835341
test_run_3,493,1766.0,1.4136689378986351
test_run_3,494,1765.0,1.67601729634482
test_run_3,495,1764.0,1.6110038048234547
test_run_3,496,1763.0,1.4121839035843229
test_run_3,497,1762.0,1.368229200802866
test_run_3,498,1761.0,1.5088164514711455
test_run_3,499,1760.0,1.485732289242546
test_run_3,500,1759.0,1.4884855523119722
test_run_3,501,1758.0,1.7272337136350076
test_run_3,502,1757.0,1.2194032812012752
test_run_3,503,1756.0,1.483207413855375
test_run_3,504,1755.0,1.6018764798524152
test_run_3,505,1754.0,1.4102933579960713
test_run_3,506,1753.0,1.5780802305662152
test_run_3,507,1752.0,1.5683419861543513
test_run_3,508,1751.0,1.7376243093435524
test_run_3,509,1750.0,1.6039028218387412
test_run_3,510,1749.0,1.7645083266737553
test_run_3,511,1748.0,1.5275579997605269
test_run_3,512,1747.0,1.5259750912978998
test_run_3,513,1746.0,1.6250538036661897
test_run_3,514,1745.0,1.6663160264060761
test_run_3,515,1744.0,1.3272657176885168
test_run_3,516,1743.0,1.286975142440395
test_run_3,517,1742.0,1.6889361864391457
test_run_3,518,1741.0,1.4595859725426772
test_run_3,519,1740.0,2.68813977500671
test_run_3,520,1739.0,1.6299062209477433
test_run_3,521,1738.0,1.6766437697761318
test_run_3,522,1737.0,1.805087733648745
test_run_3,523,1736.0,1.6016651320163633
test_run_3,524,1735.0,1.6561514632867798
test_run_3,525,1734.0,1.8183117340095325
test_run_3,526,1733.0,1.78964234467345
test_run_3,527,1732.0,1.6993966833443808
test_run_3,528,1731.0,3.3485793988771144
test_run_3,529,1730.0,1.8954228035143763
test_run_3,530,1729.0,1.7915913405717974
test_run_3,531,1728.0,1.6299646723658785
test_run_3,532,1727.0,1.6475148501920138
test_run_3,533,1726.0,1.6019442650399278
test_run_3,534,1725.0,1.3997091793952747
test_run_3,535,1724.0,1.5349936521138479
test_run_3,536,1723.0,1.2861860822661273
test_run_3,537,1722.0,2.489933457552482
test_run_3,538,1721.0,1.4683721043537492
test_run_3,539,1720.0,1.3648418784441467
test_run_3,540,1719.0,1.5156808014489236
test_run_3,541,1718.0,1.2252083544350616
test_run_3,542,1717.0,1.532230861773869
test_run_3,543,1716.0,1.4551073078698682
test_run_3,544,1715.0,1.8414756181925012
test_run_3,545,1714.0,1.3754090675572361
test_run_3,546,1713.0,2.3165571827154574
test_run_3,547,1712.0,1.44741278980008
test_run_3,548,1711.0,1.6843982971883324
test_run_3,549,1710.0,1.5871435358705648
test_run_3,550,1709.0,1.6641450138416207
test_run_3,551,1708.0,1.8150377932510686
test_run_3,552,1707.0,1.242285832885306
test_run_3,553,1706.0,1.9424664431775622
test_run_3,554,1705.0,1.3898195539194587
test_run_3,555,1704.0,1.4501640561630862
test_run_3,556,1703.0,1.5649767954482503
test_run_3,557,1702.0,1.698722346726798
test_run_3,558,1701.0,1.4856117180815542
test_run_3,559,1700.0,1.2280387999907771
test_run_3,560,1699.0,1.6932373803762715
test_run_3,561,1698.0,1.3068801436693804
test_run_3,562,1697.0,1.1765694374696307
test_run_3,563,1696.0,1.7710002649156515
test_run_3,564,1695.0,1.5493328673387392
test_run_3,565,1694.0,2.111089100555498
test_run_3,566,1693.0,1.8316652060858623
test_run_3,567,1692.0,1.7924023449012672
test_run_3,568,1691.0,1.5809052384017233
test_run_3,569,1690.0,1.5030980798758709
test_run_3,570,1689.0,1.8707287751392871
test_run_3,571,1688.0,1.6504218765394967
test_run_3,572,1687.0,2.0573527018837137
test_run_3,573,1686.0,1.798862883406573
test_run_3,574,1685.0,2.1070828230742107
test_run_3,575,1684.0,1.7186770885565976
test_run_3,576,1683.0,1.6403388764707352
test_run_3,577,1682.0,1.8456167820501457
test_run_3,578,1681.0,1.845003394294645
test_run_3,579,1680.0,1.751843165858635
test_run_3,580,1679.0,1.7699883371347334
test_run_3,581,1678.0,1.54341428995236
test_run_3,582,1677.0,1.2711015906285716
test_run_3,583,1676.0,1.594851334524407
test_run_3,584,1675.0,1.5705503267111507
test_run_3,585,1674.0,1.7016872400513932
test_run_3,586,1673.0,1.4867929587907398
test_run_3,587,1672.0,1.7502030705310028
test_run_3,588,1671.0,1.8940062268311297
test_run_3,589,1670.0,1.6567159834346843
test_run_3,590,1669.0,1.564155800896771
test_run_3,591,1668.0,1.8048349608206977
test_run_3,592,1667.0,1.9554672665851147
test_run_3,593,1666.0,1.8606616471250743
test_run_3,594,1665.0,1.3432118488222915
test_run_3,595,1664.0,1.5656282223420133
test_run_3,596,1663.0,1.7463651371909172
test_run_3,597,1662.0,1.9089506045567137
test_run_3,598,1661.0,1.656514974400795
test_run_3,599,1660.0,2.0336218901497185
test_run_3,600,1659.0,1.876637617129342
test_run_3,601,1658.0,1.748258267393896
test_run_3,602,1657.0,2.509263215170377
test_run_3,603,1656.0,1.636399616234069
test_run_3,604,1655.0,2.22153896904289
test_run_3,605,1654.0,1.6675344162667307
test_run_3,606,1653.0,1.8810662670127951
test_run_3,607,1652.0,1.8257463049734035
test_run_3,608,1651.0,1.8614504055527719
test_run_3,609,1650.0,1.8862362533411456
test_run_3,610,1649.0,1.7993841624653126
test_run_3,611,1648.0,1.7375242032103106
test_run_3,612,1647.0,1.7341776706437895
test_run_3,613,1646.0,1.835673982007173
test_run_3,614,1645.0,1.5814097828939928
test_run_3,615,1644.0,2.119749189062349
test_run_3,616,1643.0,1.85653337362869
test_run_3,617,1642.0,2.0169687023995797
test_run_3,618,1641.0,2.0875431021340103
test_run_3,619,1640.0,1.5773771186639265
test_run_3,620,1639.0,1.822109679477037
test_run_3,621,1638.0,1.8506154038262679
test_run_3,622,1637.0,1.759353686077035
test_run_3,623,1636.0,2.292001659525173
test_run_3,624,1635.0,1.4309564280787344
test_run_3,625,1634.0,1.3377694824379651
test_run_3,626,1633.0,2.4956224874087773
test_run_3,627,1632.0,1.7054877295203021
test_run_3,628,1631.0,2.073291321404054
test_run_3,629,1630.0,1.5361058996942034
test_run_3,630,1629.0,1.7594254350246445
test_run_3,631,1628.0,2.0518924647357464
test_run_3,632,1627.0,1.8590676009112381
test_run_3,633,1626.0,1.8278280625915524
test_run_3,634,1625.0,1.8262039441622064
test_run_3,635,1624.0,1.9378540876396741
test_run_3,636,1623.0,1.8202772235240325
test_run_3,637,1622.0,2.0058362908246923
test_run_3,638,1621.0,2.3290340350758227
test_run_3,639,1620.0,1.813755650174222
test_run_3,640,1619.0,1.6017083790094495
test_run_3,641,1618.0,1.7861694738636202
test_run_3,642,1617.0,1.7840914011878506
test_run_3,643,1616.0,1.3918194772321868
test_run_3,644,1615.0,1.6910470202084187
test_run_3,645,1614.0,1.6225251402723753
test_run_3,646,1613.0,1.7934573603016541
test_run_3,647,1612.0,1.4801345989451828
test_run_3,648,1611.0,1.8661924935508025
test_run_3,649,1610.0,1.9657937357036293
test_run_3,650,1609.0,1.59808628302167
test_run_3,651,1608.0,1.6128494512925595
test_run_3,652,1607.0,2.370507676786426
test_run_3,653,1606.0,1.8097367269800864
test_run_3,654,1605.0,1.7893731183576904
test_run_3,655,1604.0,1.6496988078098682
test_run_3,656,1603.0,1.6197086976327668
test_run_3,657,1602.0,1.698553785349505
test_run_3,658,1601.0,1.8117429250905168
test_run_3,659,1600.0,1.9153246961561226
test_run_3,660,1599.0,1.3884651688788776
test_run_3,661,1598.0,1.8315124183517368
test_run_3,662,1597.0,2.3388945331494067
test_run_3,663,1596.0,1.5818081402967408
test_run_3,664,1595.0,1.8436747090841898
test_run_3,665,1594.0,2.674496464320746
test_run_3,666,1593.0,1.680697935005692
test_run_3,667,1592.0,1.6400846747562465
test_run_3,668,1591.0,2.1503976811080237
test_run_3,669,1590.0,1.6619230769793094
test_run_3,670,1589.0,1.6349825767979655
test_run_3,671,1588.0,1.8102358582320388
test_run_3,672,1587.0,1.5908841627887371
test_run_3,673,1586.0,1.8073114972430169
test_run_3,674,1585.0,1.9209066460771205
test_run_3,675,1584.0,1.6831577832925007
test_run_3,676,1583.0,1.5727158693199002
test_run_3,677,1582.0,1.623627031764347
test_run_3,678,1581.0,1.5120984455531195
test_run_3,679,1580.0,1.8765272510036266
test_run_3,680,1579.0,1.9404965853327076
test_run_3,681,1578.0,1.9081763718706448
test_run_3,682,1577.0,2.4759670322039122
test_run_3,683,1576.0,1.4551663306686398
test_run_3,684,1575.0,1.9140002941625351
test_run_3,685,1574.0,1.8157224456849643
test_run_3,686,1573.0,1.729767445836649
test_run_3,687,1572.0,2.0730524045638203
test_run_3,688,1571.0,2.002406866676106
test_run_3,689,1570.0,2.35069418250011
test_run_3,690,1569.0,1.8696952462957637
test_run_3,691,1568.0,2.5098698151580225
test_run_3,692,1567.0,1.756827036119068
test_run_3,693,1566.0,2.0036022422821587
test_run_3,694,1565.0,1.7187502867535742
test_run_3,695,1564.0,2.164906604001409
test_run_3,696,1563.0,1.63260996330045
test_run_3,697,1562.0,1.9148206619748862
test_run_3,698,1561.0,1.7831087840511948
test_run_3,699,1560.0,1.7917256494025406
test_run_3,700,1559.0,1.4615235179529957
test_run_3,701,1558.0,1.831614453107548
test_run_3,702,1557.0,1.7943261034182083
test_run_3,703,1556.0,1.9452879217464016
test_run_3,704,1555.0,1.7389949975366874
test_run_3,705,1554.0,1.6887772744650558
test_run_3,706,1553.0,1.8343694936535173
test_run_3,707,1552.0,1.8325909976529442
test_run_3,708,1551.0,1.8800814734230216
test_run_3,709,1550.0,1.9806475558713672
test_run_3,710,1549.0,1.8410313353880614
test_run_3,711,1548.0,1.6180869676541942
test_run_3,712,1547.0,5.226106170469491
test_run_3,713,1546.0,1.9826624364303431
test_run_3,714,1545.0,1.6705310022218787
test_run_3,715,1544.0,1.6320477228187233
test_run_3,716,1543.0,2.016720689775444
test_run_3,717,1542.0,1.8911678833839027
test_run_3,718,1541.0,1.8642837618210817
test_run_3,719,1540.0,1.8473039392211703
test_run_3,720,1539.0,1.6581731282890046
test_run_3,721,1538.0,2.477593708102223
test_run_3,722,1537.0,1.666090294648085
test_run_3,723,1536.0,1.571109216652113
test_run_3,724,1535.0,1.948142581924301
test_run_3,725,1534.0,2.0510653079171504
test_run_3,726,1533.0,2.1041897506783966
test_run_3,727,1532.0,1.7207564682058734
test_run_3,728,1531.0,1.8204683392909913
test_run_3,729,1530.0,2.081137174758473
test_run_3,730,1529.0,2.0455186530847547
test_run_3,731,1528.0,1.8478332766853884
test_run_3,732,1527.0,1.5023212006030833
test_run_3,733,1526.0,2.6170653567366293
test_run_3,734,1525.0,1.8897402042627534
test_run_3,735,1524.0,1.962035366167091
test_run_3,736,1523.0,1.9051963706217498
test_run_3,737,1522.0,2.096512413106222
test_run_3,738,1521.0,2.048381109189629
test_run_3,739,1520.0,1.989509653907851
test_run_3,740,1519.0,2.052066466501935
test_run_3,741,1518.0,1.8226382434290258
test_run_3,742,1517.0,2.5645592636196723
test_run_3,743,1516.0,1.4405455416043675
test_run_3,744,1515.0,1.596286285017545
test_run_3,745,1514.0,1.8335829711444283
test_run_3,746,1513.0,2.018406786047953
test_run_3,747,1512.0,2.0688620993267945
test_run_3,748,1511.0,1.8401754661552812
test_run_3,749,1510.0,1.9021391436250017
test_run_3,750,1509.0,1.7038198408788108
test_run_3,751,1508.0,2.085791072627628
test_run_3,752,1507.0,1.844709873771371
test_run_3,753,1506.0,2.0250674126796375
test_run_3,754,1505.0,2.2142346584271753
test_run_3,755,1504.0,1.6304659027321633
test_run_3,756,1503.0,1.6791353342998732
test_run_3,757,1502.0,1.8869085320636554
test_run_3,758,1501.0,2.067861223486302
test_run_3,759,1500.0,2.008474526676277
test_run_3,760,1499.0,1.9424008100809005
test_run_3,761,1498.0,1.816339084573628
test_run_3,762,1497.0,1.5007031154245116
test_run_3,763,1496.0,1.8342841498686753
test_run_3,764,1495.0,1.85864266691688
test_run_3,765,1494.0,3.0926313953587585
test_run_3,766,1493.0,2.1518289071951386
test_run_3,767,1492.0,1.9548521558179062
test_run_3,768,1491.0,1.4961863366971082
test_run_3,769,1490.0,2.080713795263226
test_run_3,770,1489.0,1.9561649396375262
test_run_3,771,1488.0,2.023165628456721
test_run_3,772,1487.0,1.8233760836713973
test_run_3,773,1486.0,1.6951011582705928
test_run_3,774,1485.0,1.7276764199300316
test_run_3,775,1484.0,1.943701201801273
test_run_3,776,1483.0,1.727730477148271
test_run_3,777,1482.0,1.6668923709481676
test_run_3,778,1481.0,1.7069812270733968
test_run_3,779,1480.0,1.7945833639603292
test_run_3,780,1479.0,1.753838376802508
test_run_3,781,1478.0,1.8160219948594913
test_run_3,782,1477.0,2.5168633466427837
test_run_3,783,1476.0,1.796732170215127
test_run_3,784,1475.0,1.7581340897623967
test_run_3,785,1474.0,1.8860327973080888
test_run_3,786,1473.0,1.862253766925146
test_run_3,787,1472.0,1.781167741702808
test_run_3,788,1471.0,1.704143524960306
test_run_3,789,1470.0,1.8379846929322219
test_run_3,790,1469.0,1.9630114743000342
test_run_3,791,1468.0,1.8120376598204957
test_run_3,792,1467.0,1.9925255073388943
test_run_3,793,1466.0,1.6420414262367953
test_run_3,794,1465.0,1.967268592126804
test_run_3,795,1464.0,1.663350038792632
test_run_3,796,1463.0,1.7218406626162115
test_run_3,797,1462.0,1.8920181781562289
test_run_3,798,1461.0,2.394968723038551
test_run_3,799,1460.0,2.004875176953541
test_run_3,800,1459.0,1.917564167427166
test_run_3,801,1458.0,1.7853432346055353
test_run_3,802,1457.0,1.8526099310553945
test_run_3,803,1456.0,1.741169737377676
test_run_3,804,1455.0,1.672352259179867
test_run_3,805,1454.0,1.736488446562698
test_run_3,806,1453.0,1.959933394799841
test_run_3,807,1452.0,1.9484515215734692
test_run_3,808,1451.0,1.7091982202298681
test_run_3,809,1450.0,1.8170648391255821
test_run_3,810,1449.0,1.5512199832759057
test_run_3,811,1448.0,1.7866929952256125
test_run_3,812,1447.0,1.9581873582627363
test_run_3,813,1446.0,1.8433024561808993
test_run_3,814,1445.0,1.7372141621155204
test_run_3,815,1444.0,1.8097302909198683
test_run_3,816,1443.0,1.732728016178223
test_run_3,817,1442.0,1.8648424888434842
test_run_3,818,1441.0,1.9117240505846964
test_run_3,819,1440.0,1.618103567776315
test_run_3,820,1439.0,1.777228601823841
test_run_3,821,1438.0,2.7782913544870573
test_run_3,822,1437.0,1.8718232924767613
test_run_3,823,1436.0,1.8010666181311035
test_run_3,824,1435.0,1.6196284641299428
test_run_3,825,1434.0,2.1841172360157364
test_run_3,826,1433.0,1.7294386999908067
test_run_3,827,1432.0,1.8845198944994912
test_run_3,828,1431.0,2.617756182421565
test_run_3,829,1430.0,2.140973868729854
test_run_3,830,1429.0,1.9289497094037256
test_run_3,831,1428.0,2.1105715844243074
test_run_3,832,1427.0,2.0000001183120326
test_run_3,833,1426.0,2.047960282017717
test_run_3,834,1425.0,1.8079688787339816
test_run_3,835,1424.0,1.9010410446013712
test_run_3,836,1423.0,2.3870757076852795
test_run_3,837,1422.0,1.9959899507614183
test_run_3,838,1421.0,2.197844499991949
test_run_3,839,1420.0,1.8202244891136679
test_run_3,840,1419.0,2.018212378614156
test_run_3,841,1418.0,1.8454211505227114
test_run_3,842,1417.0,2.077064135736002
test_run_3,843,1416.0,1.9852362976649438
test_run_3,844,1415.0,1.8605851641437812
test_run_3,845,1414.0,2.066872013341191
test_run_3,846,1413.0,1.6437521117509921
test_run_3,847,1412.0,2.4717814277021404
test_run_3,848,1411.0,2.8054724960127744
test_run_3,849,1410.0,2.0216580986653003
test_run_3,850,1409.0,1.7091328827016006
test_run_3,851,1408.0,1.7999276517121756
test_run_3,852,1407.0,1.98091565752985
test_run_3,853,1406.0,2.0414761314613075
test_run_3,854,1405.0,1.7224045740068548
test_run_3,855,1404.0,1.9194479536971332
