run,bearing,role,window_index,true_rul,pred_naive,pred_linear,pred_random_forest,pred_linear_smoothed,pred_random_forest_smoothed
test_run_3,Bearing1_7,evaluation,1676,583.0,1172.9891126837235,1340.688065969551,2379.4210416666665,1307.2464061603505,1766.736565039139
test_run_3,Bearing1_7,evaluation,1677,582.0,1172.9891126837235,1202.716833562452,2400.3711309523806,1330.0318355868185,1712.4840996708613
test_run_3,Bearing1_7,evaluation,1678,581.0,1172.9891126837235,1111.873807779134,179.4749611839614,1306.866820883946,1761.1191219758039
test_run_3,Bearing1_7,evaluation,1679,580.0,1172.9891126837235,1304.6270309748375,467.76081593266326,1292.082736712548,1758.046078740974
test_run_3,Bearing1_7,evaluation,1680,579.0,1172.9891126837235,1380.1870538191513,2386.2688749999998,1311.7634812400572,1617.7704521477415
test_run_3,Bearing1_7,evaluation,1681,578.0,1172.9891126837235,1168.3875325701167,171.72375513781455,1323.241287210806,1506.2904185133787
test_run_3,Bearing1_7,evaluation,1682,577.0,1172.9891126837235,1120.029629179455,2387.064598285486,1345.8208809216082,1445.7598614315716
test_run_3,Bearing1_7,evaluation,1683,576.0,1172.9891126837235,1587.7365044181474,793.8580539426125,1338.6978848983226,1384.8678120031336
test_run_3,Bearing1_7,evaluation,1684,575.0,1172.9891126837235,1570.615247859545,1576.879165380371,1339.2876832624445,1336.4117561732608
test_run_3,Bearing1_7,evaluation,1685,574.0,1172.9891126837235,1165.8622743151323,2394.217895021645,1330.3106098534454,1336.7450307764354
test_run_3,Bearing1_7,evaluation,1686,573.0,1172.9891126837235,1116.6021010359173,2403.1319166666667,1338.316022561526,1485.084088919727
test_run_3,Bearing1_7,evaluation,1687,572.0,1172.9891126837235,1397.3148072403853,283.7960177681796,1344.1598373351967,1473.8508706761029
test_run_3,Bearing1_7,evaluation,1688,571.0,1172.9891126837235,1450.727780545876,716.9331264369397,1343.8708582185159,1474.0830790094362
test_run_3,Bearing1_7,evaluation,1689,570.0,1172.9891126837235,1521.749874340744,1509.6193937728938,1360.6515066107568,1625.9190092224708
test_run_3,Bearing1_7,evaluation,1690,569.0,1172.9891126837235,1641.349729864397,722.4964328987248,1374.213790910743,1625.2585752891525
test_run_3,Bearing1_7,evaluation,1691,568.0,1172.9891126837235,1349.53504143138,1652.5802042185749,1332.9272574557822,1579.823620692544
test_run_3,Bearing1_7,evaluation,1692,567.0,1172.9891126837235,1068.0607324274629,2405.37025,1313.9283027412382,1634.2182541116301
test_run_3,Bearing1_7,evaluation,1693,566.0,1172.9891126837235,1231.9549984003447,2404.560833333333,1336.501804154174,1634.620943685945
test_run_3,Bearing1_7,evaluation,1694,565.0,1172.9891126837235,1392.284252579897,299.26254227829946,1356.3080792704627,1633.2737301938812
test_run_3,Bearing1_7,evaluation,1695,564.0,1172.9891126837235,1375.8523670689397,2389.752,1381.8524181752898,1731.928001240021
test_run_3,Bearing1_7,evaluation,1696,563.0,1172.9891126837235,1420.0972584537267,2449.262708333333,1357.4792558536883,1843.9070872553364
test_run_3,Bearing1_7,evaluation,1697,562.0,1172.9891126837235,1323.4638936792496,2377.158089285714,1352.921185360533,1902.8434433137518
test_run_3,Bearing1_7,evaluation,1698,561.0,1172.9891126837235,968.4385025937318,112.33373499348518,1352.4746319988822,1964.5584881433824
test_run_3,Bearing1_7,evaluation,1699,560.0,1172.9891126837235,1285.630927141388,2392.7986666666666,1349.8600954991427,1873.883584389321
test_run_3,Bearing1_7,evaluation,1700,559.0,1172.9891126837235,1504.4647955091673,2400.2582386363633,1363.558295882523,1872.3360218940672
test_run_3,Bearing1_7,evaluation,1701,558.0,1172.9891126837235,1413.6962277802531,2382.923714285714,1389.9514805146916,1825.649514127789
test_run_3,Bearing1_7,evaluation,1702,557.0,1172.9891126837235,1780.479890812788,1763.610083460279,1378.1315281856675,1817.0395171654977
test_run_3,Bearing1_7,evaluation,1703,556.0,1172.9891126837235,1085.1303457218532,2396.6194166666664,1368.8886058405835,1818.0645671654977
test_run_3,Bearing1_7,evaluation,1704,555.0,1172.9891126837235,1453.3788169434147,2393.664734649123,1377.0234559159276,1764.616614566775
test_run_3,Bearing1_7,evaluation,1705,554.0,1172.9891126837235,1634.6514294396327,1648.2221053431858,1405.9272779507617,1699.9808558847167
test_run_3,Bearing1_7,evaluation,1706,553.0,1172.9891126837235,1310.3169939352938,292.45664790764795,1445.9490721268182,1803.059249168739
test_run_3,Bearing1_7,evaluation,1707,552.0,1172.9891126837235,1273.5337381781637,2382.1568125712006,1461.9381808576318,1802.5904690100085
test_run_3,Bearing1_7,evaluation,1708,551.0,1172.9891126837235,1627.8527678828764,1704.2632168391547,1446.9568621571689,1801.4933975453623
test_run_3,Bearing1_7,evaluation,1709,550.0,1172.9891126837235,1214.9849676445333,170.11258784393712,1441.6779831067604,1802.0883943707588
test_run_3,Bearing1_7,evaluation,1710,549.0,1172.9891126837235,1237.2085318926806,2405.1277499999997,1405.7478835056684,1844.8013888067403
test_run_3,Bearing1_7,evaluation,1711,548.0,1172.9891126837235,1542.1200095838876,1647.5434193524907,1409.9256292583725,1845.5717610289626
test_run_3,Bearing1_7,evaluation,1712,547.0,1172.9891126837235,1757.0212242017587,1407.6217090548341,1424.9618636380123,1796.628922594274
test_run_3,Bearing1_7,evaluation,1713,546.0,1172.9891126837235,1568.7654152345813,1658.5096342538177,1389.878222754252,1846.7037803862095
test_run_3,Bearing1_7,evaluation,1714,545.0,1172.9891126837235,1525.4675581035926,2385.766964285714,1392.9728457859494,1985.9487500578632
test_run_3,Bearing1_7,evaluation,1715,544.0,1172.9891126837235,1279.7450150022219,2383.8021666666664,1422.8454558302342,1931.5957066337528
test_run_3,Bearing1_7,evaluation,1716,543.0,1172.9891126837235,1334.5130420241308,2391.8486666666663,1386.1463372812702,1830.2123001303125
test_run_3,Bearing1_7,evaluation,1717,542.0,1172.9891126837235,1241.5283967964056,2404.305,1381.7678730960038,1979.5864776073831
test_run_3,Bearing1_7,evaluation,1718,541.0,1172.9891126837235,1147.7965320124126,2408.175,1373.567589377312,1978.1183696708754
test_run_3,Bearing1_7,evaluation,1719,540.0,1172.9891126837235,1678.922332638013,1659.5221581287917,1363.7306435614144,2028.1604917140426
test_run_3,Bearing1_7,evaluation,1720,539.0,1172.9891126837235,1108.3968161832313,2399.3449722222217,1336.9834434964687,2093.8667944437207
test_run_3,Bearing1_7,evaluation,1721,538.0,1172.9891126837235,1356.736339410752,2381.131192982456,1312.7135998304677,1999.447447392215
test_run_3,Bearing1_7,evaluation,1722,537.0,1172.9891126837235,1721.6228888424348,1566.8611612095413,1309.0967797498472,1942.676438249506
test_run_3,Bearing1_7,evaluation,1723,536.0,1172.9891126837235,1077.3659896484178,183.51211928755373,1307.400269426124,1944.4586549161727
test_run_3,Bearing1_7,evaluation,1724,535.0,1172.9891126837235,1149.3080048655388,2410.72525,1311.6152876307667,1943.7834104717285
test_run_3,Bearing1_7,evaluation,1725,534.0,1172.9891126837235,1114.2042761123043,2383.1061309523807,1314.0317360857346,1943.94574195321
test_run_3,Bearing1_7,evaluation,1726,533.0,1172.9891126837235,1394.5658223454193,2398.17525,1349.9875712506723,1893.4761937161147
test_run_3,Bearing1_7,evaluation,1727,532.0,1172.9891126837235,1355.8132232275723,2393.21625,1322.0404892607467,1798.3255033564096
test_run_3,Bearing1_7,evaluation,1728,531.0,1172.9891126837235,1204.717760244569,242.21942848124104,1360.579700277047,1744.9522812208547
test_run_3,Bearing1_7,evaluation,1729,530.0,1172.9891126837235,1471.2152568942838,1534.201827145077,1362.9812412366985,1705.0362397695917
test_run_3,Bearing1_7,evaluation,1730,529.0,1172.9891126837235,1254.2973601463723,2410.5354166666666,1363.843465341069,1710.3936486904365
test_run_3,Bearing1_7,evaluation,1731,528.0,1172.9891126837235,1397.7383150937749,2381.72,1396.109706503662,1747.2984266828946
test_run_3,Bearing1_7,evaluation,1732,527.0,1172.9891126837235,1277.7751236209187,2406.7399722222217,1382.403293962957,1596.3582125770472
test_run_3,Bearing1_7,evaluation,1733,526.0,1172.9891126837235,1687.1340594864773,1651.1317764435723,1390.0988343030479,1597.8666649579995
test_run_3,Bearing1_7,evaluation,1734,525.0,1172.9891126837235,1259.7161027891289,232.26180273321458,1409.3540606893498,1490.4881268096833
test_run_3,Bearing1_7,evaluation,1735,524.0,1172.9891126837235,1686.484981427743,1598.7466401888958,1405.2170023051672,1491.2661545874614
test_run_3,Bearing1_7,evaluation,1736,523.0,1172.9891126837235,1392.7594538055223,1782.3905712135083,1408.0650239302252,1633.4016014188705
test_run_3,Bearing1_7,evaluation,1737,522.0,1172.9891126837235,1734.5562504079962,1647.222295022216,1393.280548493216,1691.2067184980876
test_run_3,Bearing1_7,evaluation,1738,521.0,1172.9891126837235,1561.3596070873123,737.0837891744227,1401.992453331942,1689.224975447279
test_run_3,Bearing1_7,evaluation,1739,520.0,1172.9891126837235,943.7118167549602,146.6220384122886,1379.3003894441879,1690.1090587806123
test_run_3,Bearing1_7,evaluation,1740,519.0,1172.9891126837235,1229.637381213669,2405.7329166666664,1384.7340900602326,1688.0061939657976
test_run_3,Bearing1_7,evaluation,1741,518.0,1172.9891126837235,1683.3942181399502,787.4971777752642,1384.8008702534455,1687.8434891824818
test_run_3,Bearing1_7,evaluation,1742,517.0,1172.9891126837235,1293.757347464827,2404.8866666666668,1380.4651146438905,1832.4258134447118
test_run_3,Bearing1_7,evaluation,1743,516.0,1172.9891126837235,1247.438084620441,2374.2511309523807,1375.3530306129562,1836.2727400831461
test_run_3,Bearing1_7,evaluation,1744,515.0,1172.9891126837235,1249.4481253391475,2401.2785833333332,1364.341493231731,1824.5333080113237
test_run_3,Bearing1_7,evaluation,1745,514.0,1172.9891126837235,1384.975932727266,2380.8092709045336,1308.9321606021228,1873.9575161209536
test_run_3,Bearing1_7,evaluation,1746,513.0,1172.9891126837235,1057.3573567774647,2394.98125,1291.2536328025658,1939.3377893335012
test_run_3,Bearing1_7,evaluation,1747,512.0,1172.9891126837235,1359.2806328615898,2375.1969999999997,1316.0342336909775,2087.6424663048456
test_run_3,Bearing1_7,evaluation,1748,511.0,1172.9891126837235,1688.1357623846648,1648.6912046938348,1341.6839028144395,2033.3626380506507
test_run_3,Bearing1_7,evaluation,1749,510.0,1172.9891126837235,1194.6797686458035,2400.9966666666664,1311.9595896314322,2139.1506261989666
test_run_3,Bearing1_7,evaluation,1750,509.0,1172.9891126837235,1609.8037209637287,1656.4505397654111,1302.0769801410033,1993.149376074119
test_run_3,Bearing1_7,evaluation,1751,508.0,1172.9891126837235,1227.5863930871462,1606.2990901361711,1310.6044599209772,1993.611161161838
test_run_3,Bearing1_7,evaluation,1752,507.0,1172.9891126837235,903.4162609638734,2388.585416666667,1302.2024924082552,1993.582950050727
test_run_3,Bearing1_7,evaluation,1753,506.0,1172.9891126837235,1296.1816900939543,1717.7878873626373,1294.838969266244,1994.5007764348693
test_run_3,Bearing1_7,evaluation,1754,505.0,1172.9891126837235,1315.420830081139,2371.1921929824557,1318.2809401050608,1993.4517740539168
test_run_3,Bearing1_7,evaluation,1755,504.0,1172.9891126837235,1614.3824180655997,1591.5354928537429,1319.2911733242263,1996.1321573872503
test_run_3,Bearing1_7,evaluation,1756,503.0,1172.9891126837235,1237.5295203948422,2374.317,1322.9507827365394,1995.8818572555595
test_run_3,Bearing1_7,evaluation,1757,502.0,1172.9891126837235,1145.5182051083898,214.86791479394796,1333.193385034103,1996.7311072555592
test_run_3,Bearing1_7,evaluation,1758,501.0,1172.9891126837235,1375.3502813200485,2381.17790726817,1317.661634510143,1933.9323798258959
test_run_3,Bearing1_7,evaluation,1759,500.0,1172.9891126837235,1123.4186126483169,2400.8554166666668,1309.792132633189,1987.0672182612623
test_run_3,Bearing1_7,evaluation,1760,499.0,1172.9891126837235,1274.5230855970963,2394.5766666666664,1343.0357410439253,1986.84626588031
test_run_3,Bearing1_7,evaluation,1761,498.0,1172.9891126837235,1408.9869193597165,2379.246214285714,1343.0833353832363,1890.0846417096548
test_run_3,Bearing1_7,evaluation,1762,497.0,1172.9891126837235,1374.4341311490746,2415.4027499999997,1365.1988266896012,1837.1299417155042
test_run_3,Bearing1_7,evaluation,1763,496.0,1172.9891126837235,1743.0299035693608,1644.9367027184715,1340.3795657081,1891.3444070067362
test_run_3,Bearing1_7,evaluation,1764,495.0,1172.9891126837235,1348.318803109258,2413.7354166666664,1354.816358178414,1893.2477347845138
test_run_3,Bearing1_7,evaluation,1765,494.0,1172.9891126837235,1376.827463104328,714.4696283204644,1354.0453556208865,2038.2387237982502
test_run_3,Bearing1_7,evaluation,1766,493.0,1172.9891126837235,1109.5438649328344,2403.3216666666667,1376.9299937084718,1984.0691650422496
test_run_3,Bearing1_7,evaluation,1767,492.0,1172.9891126837235,1402.0703871249202,2385.2711309523806,1408.2004243891822,1879.4997203139346
test_run_3,Bearing1_7,evaluation,1768,491.0,1172.9891126837235,1296.8956051836176,266.36352480281164,1399.896198727019,1878.026244290543
test_run_3,Bearing1_7,evaluation,1769,490.0,1172.9891126837235,1647.1531996766153,1576.8716930701935,1397.3587250155585,1878.1317109572096
test_run_3,Bearing1_7,evaluation,1770,489.0,1172.9891126837235,1242.0935033430844,2404.752472222222,1394.5253844927875,1875.963479017512
test_run_3,Bearing1_7,evaluation,1771,488.0,1172.9891126837235,1454.0814074495524,2402.8669166666664,1373.3043551522517,1877.236110914085
test_run_3,Bearing1_7,evaluation,1772,487.0,1172.9891126837235,1133.9531667454753,2389.73275,1396.46552548162,1764.8672548091627
test_run_3,Bearing1_7,evaluation,1773,486.0,1172.9891126837235,1718.6198526338262,1568.634525928156,1378.9007221591685,1876.8039740322429
test_run_3,Bearing1_7,evaluation,1774,485.0,1172.9891126837235,1592.475072858978,832.3137457419434,1398.8260708141606,1762.1247124689082
test_run_3,Bearing1_7,evaluation,1775,484.0,1172.9891126837235,1149.9597006646509,2372.4745263157893,1400.473741593955,1650.2544248786605
test_run_3,Bearing1_7,evaluation,1776,483.0,1172.9891126837235,1370.9248136878055,2380.8282142857142,1391.6994693508423,1790.5983819552982
test_run_3,Bearing1_7,evaluation,1777,482.0,1172.9891126837235,1331.9340233075036,2382.8792709045338,1389.403149555198,1795.0766345462923
test_run_3,Bearing1_7,evaluation,1778,481.0,1172.9891126837235,1424.7144634613237,1664.0261811670653,1400.4923811693575,1789.8620972434394
test_run_3,Bearing1_7,evaluation,1779,480.0,1172.9891126837235,1695.7363580497863,728.2025750928303,1402.3479765712914,1678.1101898330248
test_run_3,Bearing1_7,evaluation,1780,479.0,1172.9891126837235,1113.355413267556,2393.5204166666667,1416.3409939917613,1638.311292791178
test_run_3,Bearing1_7,evaluation,1781,478.0,1172.9891126837235,1408.4240947577184,683.1327432166534,1379.059991598433,1543.9542035633674
test_run_3,Bearing1_7,evaluation,1782,477.0,1172.9891126837235,1426.7854488218381,707.2168170986639,1350.3838267277401,1648.6683149583491
test_run_3,Bearing1_7,evaluation,1783,476.0,1172.9891126837235,1165.2815215369242,2371.5228809523805,1345.2305251112557,1651.4420132039631
test_run_3,Bearing1_7,evaluation,1784,475.0,1172.9891126837235,1612.708402741948,1644.045481935102,1352.8036751864981,1593.4098238266738
test_run_3,Bearing1_7,evaluation,1785,474.0,1172.9891126837235,1408.4319775554768,2326.5344126794257,1345.8406430730422,1593.6562811631968
test_run_3,Bearing1_7,evaluation,1786,473.0,1172.9891126837235,1481.915338478563,726.5883055104528,1360.419284875326,1533.0568490641729
test_run_3,Bearing1_7,evaluation,1787,472.0,1172.9891126837235,1343.8484280525236,1792.7492943722943,1330.845184077513,1644.033471835762
test_run_3,Bearing1_7,evaluation,1788,471.0,1172.9891126837235,1159.4048167339029,153.27818751099693,1341.922702971405,1643.2218051690954
test_run_3,Bearing1_7,evaluation,1789,470.0,1172.9891126837235,1162.3325997985844,2403.0254166666664,1341.0810094053338,1756.5514827725299
test_run_3,Bearing1_7,evaluation,1790,469.0,1172.9891126837235,1072.6601764173824,2414.08,1348.2625316195167,1755.7709863591776
test_run_3,Bearing1_7,evaluation,1791,468.0,1172.9891126837235,1484.5220648164436,1510.3453736263737,1337.5498011044126,1755.7597530258442
test_run_3,Bearing1_7,evaluation,1792,467.0,1172.9891126837235,1227.4885416056609,2386.576130952381,1302.2067162996523,1806.1403486746149
test_run_3,Bearing1_7,evaluation,1793,466.0,1172.9891126837235,1643.394090495579,755.0346996817042,1322.7228327581297,1753.250735538334
test_run_3,Bearing1_7,evaluation,1794,465.0,1172.9891126837235,1252.124846082595,2392.8519166666665,1327.6688430488857,1817.8777747563597
test_run_3,Bearing1_7,evaluation,1795,464.0,1172.9891126837235,1279.5181966759342,2381.3454166666666,1316.0915030628523,1858.0891717982067
test_run_3,Bearing1_7,evaluation,1796,463.0,1172.9891126837235,1395.7986912666515,2383.0779072681703,1317.8677737616981,2006.9010315196958
test_run_3,Bearing1_7,evaluation,1797,462.0,1172.9891126837235,1534.508282034586,695.5093708983778,1305.5775963153717,1856.5507832970393
test_run_3,Bearing1_7,evaluation,1798,461.0,1172.9891126837235,1004.5905638103613,2371.354380952381,1318.4413746270473,1854.6699420271982
test_run_3,Bearing1_7,evaluation,1799,460.0,1172.9891126837235,1082.5621306705393,2399.7544166666667,1295.905984995908,1913.4639171187732
test_run_3,Bearing1_7,evaluation,1800,459.0,1172.9891126837235,1716.1737244326368,1533.1902156352098,1298.970223917956,1913.7644694997255
test_run_3,Bearing1_7,evaluation,1801,458.0,1172.9891126837235,1556.1054928399012,1695.9938937808402,1269.4404236571525,1879.5599056797319
